"record_code","format_version","submission_date","reporting_agency","sampling_agency","recovery_id","species","run_year","recovery_date","recovery_date_type","period_type","period","fishery","gear","adclip_selective_fishery","estimation_level","recovery_location_code","sampling_site","recorded_mark","sex","weight","weight_code","weight_type","length","length_code","length_type","detection_method","tag_status","unresolved_reason","tag_code","tag_type","sequential_number","sequential_column_number","sequential_row_number","catch_sample_id","sample_type","sampled_maturity","sampled_run","sampled_length_range","sampled_sex","sampled_mark","number_cwt_estimated","recovery_location_name","record_origin"
"R",5,20250204,"CDFO","CDFO","C1089288",1,2017,20170805,"C",7,31,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,755,0,1,"E",1,NA,"636737",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1053885",1,2017,20170715,"C",7,28,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"093653",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058513",1,2017,20170729,"C",7,30,10,"33","N",3,"2MN06P101^^^^^^^000","",0,"",NA,NA,NA,806,0,1,"E",1,NA,"220236",12,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1057643",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"092617",0,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1054091",1,2017,20170722,"C",7,29,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636676",13,NA,NA,NA,"00061129",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1077428",1,2017,20170923,"C",7,38,10,"33","N",3,"2MS02P123^^^^^^^000","",0,"",NA,NA,NA,592,0,1,"E",1,NA,"211150",12,NA,NA,NA,"00021138",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1058580",1,2017,20170805,"C",7,31,10,"33","N",3,"2MN06P001^^^^^^^000","",0,"",NA,NA,NA,728,0,1,"E",1,NA,"636682",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1167802",1,2017,20170722,"C",7,29,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636682",12,NA,NA,NA,"00061129",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089303",1,2017,20170805,"C",7,31,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,750,0,1,"E",1,NA,"636672",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058583",1,2017,20170805,"C",7,31,10,"33","N",3,"2MN06P001^^^^^^^000","",0,"",NA,NA,NA,825,0,1,"E",1,NA,"220236",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1090730",1,2017,20170624,"C",7,25,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211093",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1167097",1,2017,20170826,"C",7,34,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636681",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058293",1,2017,20170729,"C",7,30,10,"33","N",3,"2MN06P101^^^^^^^000","",0,"",NA,NA,NA,712,0,1,"E",1,NA,"090902",13,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1109273",1,2017,20170916,"C",7,37,10,"33","N",3,"2MS01M403^^^^^^^000","",5000,"",NA,NA,NA,775,0,1,"E",1,NA,"636678",12,NA,NA,NA,"00011137",1,NA,NA,NA,NA,NA,2.3,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1089287",1,2017,20170805,"C",7,31,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,745,0,1,"E",1,NA,"093653",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089221",1,2017,20170722,"C",7,29,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636663",13,NA,NA,NA,"00061129",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089422",1,2017,20170902,"C",7,35,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"210486",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089244",1,2017,20170805,"C",7,31,10,"33","N",3,"2MN06P101^^^^^^^000","",0,"",NA,NA,NA,722,0,1,"E",1,NA,"636583",13,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1109215",1,2017,20170916,"C",7,37,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,793,0,1,"E",1,NA,"636666",12,NA,NA,NA,"00021137",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1099103",1,2017,20170812,"C",7,32,10,"33","N",3,"2MS01M403^^^^^^^000","",5000,"",NA,NA,NA,835,0,1,"E",1,NA,"055480",12,NA,NA,NA,"00011132",1,NA,NA,NA,NA,NA,3.77,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1090869",1,2017,20170701,"C",7,26,10,"31","N",3,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636664",12,NA,NA,NA,"00061126",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1257757",1,2017,20170909,"C",7,36,10,"33","N",3,"2MS01P127^^^^^^^000","",0,"",NA,NA,NA,735,0,1,"E",1,NA,"220343",12,NA,NA,NA,"00011136",1,NA,NA,NA,NA,NA,2.3,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1256915",1,2017,20170812,"C",7,32,10,"33","N",3,"2MS01P127^^^^^^^000","",5000,"",NA,NA,NA,720,0,1,"E",1,NA,"220238",12,NA,NA,NA,"00011132",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1057642",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090713",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1318581",1,2017,20170909,"C",7,36,10,"31","N",3,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"182475",12,NA,NA,NA,"00061136",1,NA,NA,NA,NA,NA,2.39,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1077458",1,2017,20170923,"C",7,38,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,600,0,1,"E",1,NA,"636813",12,NA,NA,NA,"00021138",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1058284",1,2017,20170722,"C",7,29,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636814",12,NA,NA,NA,"00061129",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1109288",1,2017,20170930,"C",7,39,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,559,0,1,"E",1,NA,"636827",12,NA,NA,NA,"00021139",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1058506",1,2017,20170729,"C",7,30,10,"31","N",3,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636663",13,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1090675",1,2017,20170715,"C",7,28,10,"33","N",3,"2MN06P101^^^^^^^000","",0,"",NA,NA,NA,737,0,1,"E",1,NA,"636671",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1162795",1,2017,20170902,"C",7,35,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636682",12,NA,NA,NA,"00061135",1,NA,NA,NA,NA,NA,2.39,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090763",1,2017,20170624,"C",7,25,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090746",13,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1053884",1,2017,20170722,"C",7,29,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"200114",12,NA,NA,NA,"00061129",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1109290",1,2017,20170930,"C",7,39,10,"33","N",3,"2MS02P123^^^^^^^000","",0,"",NA,NA,NA,610,0,1,"E",1,NA,"636817",12,NA,NA,NA,"00021139",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1162704",1,2017,20170826,"C",7,34,10,"33","N",3,"2MN06P101^^^^^^^000","",0,"",NA,NA,NA,824,0,1,"E",1,NA,"211093",12,NA,NA,NA,"00061134",1,NA,NA,NA,NA,NA,2.39,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058295",1,2017,20170729,"C",7,30,10,"33","N",3,"2MN06H001^^^^^^^000","",0,"",NA,NA,NA,845,0,1,"E",1,NA,"210486",12,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          H001-000","N"
"R",5,20250204,"CDFO","CDFO","C1256009",1,2017,20170422,"C",7,16,10,"33","N",3,"2MS01M052^^^^^^^000","",5000,"",NA,NA,NA,766,0,1,"E",1,NA,"090697",13,NA,NA,NA,"00011116",1,NA,NA,NA,NA,NA,3.52,"NWTR         M052-000","N"
"R",5,20250204,"CDFO","CDFO","C1090708",1,2017,20170715,"C",7,28,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,710,0,1,"E",1,NA,"090816",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1053502",1,2017,20170805,"C",7,31,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"220234",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1256924",1,2017,20170812,"C",7,32,10,"33","N",3,"2MS01P127^^^^^^^000","",5000,"",NA,NA,NA,696,0,1,"E",1,NA,"636739",12,NA,NA,NA,"00011132",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1053895",1,2017,20170715,"C",7,28,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636678",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089106",1,2017,20170722,"C",7,29,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090855",13,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1109280",1,2017,20170930,"C",7,39,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,615,0,1,"E",1,NA,"636814",12,NA,NA,NA,"00021139",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1077415",1,2017,20170923,"C",7,38,10,"33","N",3,"2MS02P123^^^^^^^000","",0,"",NA,NA,NA,588,0,1,"E",1,NA,"211144",12,NA,NA,NA,"00021138",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1109270",1,2017,20170916,"C",7,37,10,"33","N",3,"2MS01M403^^^^^^^000","",5000,"",NA,NA,NA,590,0,1,"E",1,NA,"636791",12,NA,NA,NA,"00011137",1,NA,NA,NA,NA,NA,2.3,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1256912",1,2017,20170812,"C",7,32,10,"33","N",3,"2MS01P127^^^^^^^000","",5000,"",NA,NA,NA,790,0,1,"E",1,NA,"182997",12,NA,NA,NA,"00011132",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1054067",1,2017,20170729,"C",7,30,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636682",12,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1057612",1,2017,20170708,"C",7,27,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211094",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1254913",1,2017,20170930,"C",7,39,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,579,0,1,"E",1,NA,"636813",12,NA,NA,NA,"00021139",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1099104",1,2017,20170812,"C",7,32,10,"33","N",3,"2MS01M403^^^^^^^000","",5000,"",NA,NA,NA,870,0,1,"E",1,NA,"636681",12,NA,NA,NA,"00011132",1,NA,NA,NA,NA,NA,3.77,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1089201",1,2017,20170729,"C",7,30,10,"33","N",3,"2MN06P101^^^^^^^000","",0,"",NA,NA,NA,687,0,1,"E",1,NA,"636665",12,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1054028",1,2017,20170715,"C",7,28,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636682",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058555",1,2017,20170729,"C",7,30,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211050",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090857",1,2017,20170624,"C",7,25,10,"31","N",3,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090862",13,NA,NA,NA,"00061125",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1162759",1,2017,20170902,"C",7,35,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,759,0,1,"E",1,NA,"636678",12,NA,NA,NA,"00061135",1,NA,NA,NA,NA,NA,2.39,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1053511",1,2017,20170805,"C",7,31,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636506",13,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1057611",1,2017,20170708,"C",7,27,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211135",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1256910",1,2017,20170805,"C",7,31,10,"33","N",3,"2MS01P127^^^^^^^000","",5000,"",NA,NA,NA,710,0,1,"E",1,NA,"220228",12,NA,NA,NA,"00011131",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1172714",1,2017,20170923,"C",7,38,10,"33","N",3,"2MS01M403^^^^^^^000","",5000,"",NA,NA,NA,781,0,1,"E",1,NA,"090862",13,NA,NA,NA,"00011138",1,NA,NA,NA,NA,NA,2.3,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1085073",1,2017,20170812,"C",7,32,10,"33","N",3,"2MS02P123^^^^^^^000","",0,"",NA,NA,NA,595,0,1,"E",1,NA,"636784",12,NA,NA,NA,"00021132",1,NA,NA,NA,NA,NA,3.34,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1167807",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636681",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1109253",1,2017,20170916,"C",7,37,10,"33","N",3,"2MS01M403^^^^^^^000","",5000,"",NA,NA,NA,865,0,1,"E",1,NA,"090713",12,NA,NA,NA,"00011137",1,NA,NA,NA,NA,NA,2.3,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1089048",1,2017,20170715,"C",7,28,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090713",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089254",1,2017,20170805,"C",7,31,10,"33","N",3,"2MN06P001^^^^^^^000","",5000,"",NA,NA,NA,754,0,1,"E",1,NA,"211089",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1089448",1,2017,20170909,"C",7,36,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,691,0,1,"E",1,NA,"090782",13,NA,NA,NA,"00061136",1,NA,NA,NA,NA,NA,2.39,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090721",1,2017,20170715,"C",7,28,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090862",13,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1256925",1,2017,20170805,"C",7,31,10,"33","N",3,"2MS01P127^^^^^^^000","",5000,"",NA,NA,NA,665,0,1,"E",1,NA,"090888",12,NA,NA,NA,"00011131",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1167913",1,2017,20170729,"C",7,30,10,"31","N",3,"2MS01P127^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090713",12,NA,NA,NA,"00011130",1,NA,NA,NA,NA,NA,3.77,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1109244",1,2017,20170916,"C",7,37,10,"33","N",3,"2MS01M403^^^^^^^000","",0,"",NA,NA,NA,723,0,1,"E",1,NA,"636682",12,NA,NA,NA,"00011137",1,NA,NA,NA,NA,NA,2.3,"NWTR         M403-000","N"
"R",5,20250204,"CDFO","CDFO","C1058569",1,2017,20170805,"C",7,31,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"182778",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1167811",1,2017,20170701,"C",7,26,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211104",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090668",1,2017,20170715,"C",7,28,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,755,0,1,"E",1,NA,"090862",13,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058550",1,2017,20170729,"C",7,30,10,"31","N",NA,"2MN06P001^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636737",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1256014",1,2017,20170422,"C",7,16,10,"33","N",3,"2MS01M052^^^^^^^000","",5000,"",NA,NA,NA,735,0,1,"E",1,NA,"636484",12,NA,NA,NA,"00011116",1,NA,NA,NA,NA,NA,3.52,"NWTR         M052-000","N"
"R",5,20250204,"CDFO","CDFO","C1109228",1,2017,20170916,"C",7,37,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,585,0,1,"E",1,NA,"636827",12,NA,NA,NA,"00021137",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1058556",1,2017,20170729,"C",7,30,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636817",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089347",1,2017,20170729,"C",7,30,10,"31","N",NA,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"183870",12,NA,NA,NA,"",5,NA,NA,NA,NA,NA,NA,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1053866",1,2017,20170715,"C",7,28,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"636710",13,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089200",1,2017,20170729,"C",7,30,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,690,0,1,"E",1,NA,"636741",13,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1318546",1,2017,20170902,"C",7,35,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"183484",12,NA,NA,NA,"00061135",1,NA,NA,NA,NA,NA,2.39,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089143",1,2017,20170729,"C",7,30,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,672,0,1,"E",1,NA,"055238",12,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1109235",1,2017,20170916,"C",7,37,10,"33","N",3,"2MS02P123^^^^^^^000","",5000,"",NA,NA,NA,612,0,1,"E",1,NA,"211150",12,NA,NA,NA,"00021137",1,NA,NA,NA,NA,NA,2.32,"SWTR         P123-000","N"
"R",5,20250204,"CDFO","CDFO","C1058673",1,2017,20170715,"C",7,28,10,"33","N",3,"2MN06P001^^^^^^^000","",5000,"",NA,NA,NA,734,0,1,"E",1,NA,"220237",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P001-000","N"
"R",5,20250204,"CDFO","CDFO","C1257760",1,2017,20170909,"C",7,36,10,"33","N",3,"2MS01P127^^^^^^^000","",5000,"",NA,NA,NA,755,0,1,"E",1,NA,"636814",12,NA,NA,NA,"00011136",1,NA,NA,NA,NA,NA,2.3,"NWTR         P127-000","N"
"R",5,20250204,"CDFO","CDFO","C1174954",1,2017,20170805,"C",7,31,10,"33","N",3,"2MS01M052^^^^^^^000","",0,"",NA,NA,NA,810,0,1,"E",1,NA,"220240",12,NA,NA,NA,"00011131",1,NA,NA,NA,NA,NA,3.77,"NWTR         M052-000","N"
"R",5,20250204,"CDFO","CDFO","C1089119",1,2017,20170715,"C",7,28,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"210486",12,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1090801",1,2017,20170722,"C",7,29,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,829,0,1,"E",1,NA,"211088",12,NA,NA,NA,"00061129",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1053868",1,2017,20170715,"C",7,28,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"090863",0,NA,NA,NA,"00061128",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1058518",1,2017,20170729,"C",7,30,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,694,0,1,"E",1,NA,"636836",12,NA,NA,NA,"00061130",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1089305",1,2017,20170805,"C",7,31,10,"33","N",3,"2MN06P101^^^^^^^000","",5000,"",NA,NA,NA,761,0,1,"E",1,NA,"093653",12,NA,NA,NA,"00061131",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
"R",5,20250204,"CDFO","CDFO","C1057631",1,2017,20170708,"C",7,27,10,"31","N",3,"2MN06P101^^^^^^^000","",9009,"",NA,NA,NA,NA,NA,NA,"E",1,NA,"211094",12,NA,NA,NA,"00061127",1,NA,NA,NA,NA,NA,3.71,"NTR          P101-000","N"
