record_code,format_version,submission_date,reporting_agency,location_code,location_type,name,latitude,longitude,psc_basin,psc_region,epa_reach,description,rmis_region,rmis_basin,rmis_latitude,rmis_longitude,record_origin
"L","5.0","20260519","ODFW","5F22227^^R^^^^^^18","2","BEAVER CR NFK (OCEAN  CS",,,"ALSE","NOOR","17100205","BEAVER CR  N FK (BEAVER CR, COAST NEAR ALSEA BAY) SPAWNING GROUND CATCH SAMPLE","NOOR","ALSE",,,"N"
"L","5.0","20260225","CDFO","2FS99GSVIR0204","2","R-CHASE R",,,,,,"CDN ESCMENT     CHASE R              GSVI","GST","GSVI",,,"C"
"L","5.0","20260130","ADFG","1F3YU334^4099974","4","CHENA LK","64.7692","-147.2229","YUKN","AYK",,"SITE: CHENA LK","LOYR","LOYRG","64.7692","-147.2229","C"
"L","5.0","20260225","CDFO","2M^BMM23B^^^^^^^000","1","BC MARINE    M23B-000",,,,,,"BC MARINE       PFMA 23 - Barkley Sound Portion",,,,,"C"
"L","5.0","20260130","CDFW","6FCSJTUO","2","TUOLUMNE RIVER","37.606","-121.174","TUST","SJOA",,"TUOLUMNE RIVER","SJOA","TUST","37.61","-121.17","C"
"L","5.0","20260130","CDFW","6FBGR","4","GARCIA RIVER","38.95","-123.73","NORU","CECA",,"GARCIA RIVER","CECA","NORU","38.9544","-123.7325","C"
"L","5.0","20260225","CDFO","2MSSVP124PLOV^RF^03","1","SWVISPPLOV RF(124-3)","49.1833","-126.0833",,,,"SWVISPT         STAT AREA: P124 PLOVER REEFS        P124",,,"49.1833","-126.0833","C"
"L","5.0","20260225","CDFO","2FS78M297PEGL^BR","1","FRFNBHPEGL BR [M297]","49.2206","-121.9183",,,,"FRFNBH          STAT AREA: M297 FRASER:PEGLEG BAR   M297","FRTH","LOFR","49.2206","-121.9183","C"
"L","5.0","20260623","WDFW","3M11105^^872566","1","LYRE R MOUTH    (05)",,,"JUANG","JUAN",,"LYRE RIVER  OFF MOUTH IN AREA 5  (PUGET SOUND SPORT)","JUAN","JUANG",,,"T"
"L","5.0","20260623","WDFW","3M11107^^872380","1","POINT MIGLEY",,,"BESA","NOWA",,"POINT MIGLEY                   (PUGET SOUND SPORT)","NOWA","BESA","48.7486","-122.7139","T"
"L","5.0","20260623","WDFW","3M11107^^872387","1","PT ROBERTS - W BEACH",,,"NOOK","NOWA",,"POINT ROBERTS - WEST BEACH     (PUGET SOUND SPORT)","NOWA","NOOK","48.9752","-123.0854","T"
"L","5.0","20260225","CDFO","2MS61P013SUTI^CH^14","1","JSSSPTSUTI CH(13-14)","50.1231","-125.0981",,,,"JSSSPT          STAT AREA: P013 SUTIL CHANNEL       P013","JNST","JSM","50.1231","-125.0981","C"
"L","5.0","20260130","ADFG","1F2PW212^1010050240","4","POWER CR 212-10","60.5801","-145.6454","PWS","CEAK",,"SITE: POWER CR 212-10",,,"60.5801","-145.6454","C"
"L","5.0","20260130","ADFG","1F2PW212^1099982","4","SHERIDAN DIKE #1 212-10","60.4909","-145.4226","PWS","CEAK",,"SITE: SHERIDAN DIKE #1 212-10","CNAK","PWS","60.4909","-145.4226","C"
"L","5.0","20260130","ADFG","1F2PW212^1099983","4","SHERIDAN DIKE #2 212-10","60.494","-145.4213","PWS","CEAK",,"SITE: SHERIDAN DIKE #2 212-10","CNAK","PWS","60.494","-145.4213","C"
"L","5.0","20260130","ADFG","1F2PW212^1099984","4","QUARRY LK 212-10","60.4748","-145.3359","PWS","CEAK",,"SITE: QUARRY LK 212-10","CNAK","PWS","60.4748","-145.3359","C"
"L","5.0","20260130","ADFG","1F2PW212^1099985","4","GRAVEL PIT 212-10","60.5001","-145.4674","PWS","CEAK",,"SITE: GRAVEL PIT 212-10","CNAK","PWS","60.5001","-145.4674","C"
"L","5.0","20260130","ADFG","1F2PW212^1099986","4","BIG ECHO LK","60.4851","-145.3187","PWS","CEAK",,"SITE: BIG ECHO LK","CNAK","PWS","60.4851","-145.3187","C"
"L","5.0","20260130","ADFG","1F4PE284^40","2","AK F 4 PE 284-40",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 40","WEAK","WEAKG","54.7009","-163.4746","C"
"L","5.0","20260130","ADFG","1F4PE284^40","1","AK F 4 PE 284-40",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 40","WEAK","ALEU","54.7009","-163.4746","C"
"L","5.0","20260623","WDFW","3F10510^^086021^H","3","BRIDGEHAVEN ASSOC",,,"LAKW","MPS",,"BRIDGEHAVEN ASSOCIATION  (THORNTON CREEK 08.0030)","MPS","LAKW","47.6953","-122.2703","T"
"L","5.0","20260225","CDFO","2MS62P016MOUA^BY^21","1","GSSPTCMOUA BY(16-21)","49.6394","-124.4511",,,,"GSSPTC          STAT AREA: P016 MOUAT BAY           P016","GST","GSMS","49.6394","-124.4511","C"
"L","5.0","20260623","WDFW","3F42001^^350002^R25","1","SNAKE R L GOOSE-L GR","46.1886","-119.0296","LOSN","SNAK","17060107","SNAKE RIVER FROM LITTLE GOOSE DAM TO LOWER GRANITE DAM","SNAK","LOSN","46.1886","-119.0296","T"
"L","5.0","20260130","ADFG","1M1NE109^^^27^^MS","1","AK M 1 NE 109-  27   MS",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NE, District 109, KAKE, MS","SEAK","SENE","56.66","-134.52","C"
"L","5.0","20260519","ODFW","5F22243^^R23209118","1","DODGE CANYTON",,,"UMPQ","SOOR","1710030306700.00","DODGE CANYON  (ELK VALLEY CR S UMPQUA R)","SOOR","UMPQ","43.4","-123.3764","N"
"L","5.0","20260225","CDFO","2MS22P014GOOS^SP^11","1","GSPTN GOOS SP(14-11)","49.6622","-124.9136",,,,"GSPTN           STAT AREA: P014 GOOSE SPIT          P014","GST","GSVI","49.6667","-124.9167","C"
"L","5.0","20260130","ADFG","1F1^^001^^^^^^^^981","5","GENETIC STUDY",,,"SEAKG","SEAK",,"STOCK: GENETIC STUDY","AKGN","AKGNG",,,"C"
"L","5.0","20260130","ADFG","1F2PW212^1099988","4","MILE 28.5 LK 212-20","60.4425","-145.1327","PWS","CEAK",,"SITE: MILE 28.5 LK 212-20","CNAK","PWS","60.4425","-145.1327","C"
"L","5.0","20260130","ADFG","1F2PW212^1099989","4","MILE 22 LK 212-10","60.4446","-145.2327","PWS","CEAK",,"SITE: MILE 22 LK 212-10","CNAK","PWS","60.4446","-145.2327","C"
"L","5.0","20260130","ADFG","1M1NE110^2204","1","AK M 1 NE 110-2204",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NE, District 110, Subdistrict 22, JUNEAU","SEAK","SENE","57.31573","-134.084038","C"
"L","5.0","20260130","ADFG","1F2PW212^1099990","4","SCOUT LK (CDV)","60.5329","-145.6823","PWS","CEAK",,"SITE: SCOUT LK (CDV)","CNAK","PWS","60.5329","-145.6823","C"
"L","5.0","20180206","CDFO","2MN25H001MASS^SD^06","1","NSPT  MASS SD [1-6]","53.928","-132.1314",,,,"NSPT            STAT AREA: H001 MASSET SOUND        H001","QCI","QCIG","53.928","-132.1314","C"
"L","5.0","20260130","ADFG","1F2PW212^1099991","4","PIPELINE LK #4","60.45","-145.22","PWS","CEAK",,"SITE: PIPELINE LK #4","CNAK","PWS","60.45","-145.22","C"
"L","5.0","20260130","ADFG","1F2PW212^1099992","4","PIPELINE LK #1","60.45","-145.23","PWS","CEAK",,"SITE: PIPELINE LK #1","CNAK","PWS","60.45","-145.23","C"
"L","5.0","20260130","ADFG","1F2PW212^1099993","4","PIPELINE LK #2","60.45","-145.22","PWS","CEAK",,"SITE: PIPELINE LK #2","CNAK","PWS","60.45","-145.22","C"
"L","5.0","20260130","ADFG","1F2PW212^1099994","4","MIDDLE LK (CDV)","60.5322","-145.4704","PWS","CEAK",,"SITE: MIDDLE LK (CDV)","CNAK","PWS","60.5322","-145.4704","C"
"L","5.0","20260130","ADFG","1F4PE284^50","2","AK F 4 PE 284-50",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 50","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^62","2","AK F 4 PE 284-62",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 62","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^65","2","AK F 4 PE 284-65",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 65","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F2PW212^1099995","4","LOWER BEAVER LK","60.5378","-145.4496","PWS","CEAK",,"SITE: LOWER BEAVER LK","CNAK","PWS","60.5378","-145.4496","C"
"L","5.0","20260130","ADFG","1F2PW212^1099996","4","ISLAND LK (CDV)","60.5299","-145.4797","PWS","CEAK",,"SITE: ISLAND LK (CDV)","CNAK","PWS","60.5299","-145.4797","C"
"L","5.0","20260130","ADFG","1F2PW212^1099998","4","CORSER LK","60.532","-145.4473","PWS","CEAK",,"SITE: CORSER LK","CNAK","PWS","60.532","-145.4473","C"
"L","5.0","20260130","ADFG","1F2PW212^1099999","4","CABIN LK (CDV)","60.5293","-145.4597","PWS","CEAK",,"SITE: CABIN LK (CDV)","CNAK","PWS","60.5293","-145.4597","C"
"L","5.0","20260130","ADFG","1F4PE284^72","2","AK F 4 PE 284-72",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 72","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^75","2","AK F 4 PE 284-75",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 75","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^80","1","AK F 4 PE 284-80",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 80","WEAK","ALEU",,,"C"
"L","5.0","20260519","ODFW","5F333^^^^0242400000","4","SCOUT LK (WILLAMETTE","44.705","-121.805","WILL","LOCR","17090005","SCOUT LK (NORTH SLOPE MT JEFFERSON - WILLAMETTE R BASIN)","LOCR","WILL","44.705","-121.805","N"
"L","5.0","20260130","ADFG","1F4PE284^90","2","AK F 4 PE 284-90",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 90","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE284^90","1","AK F 4 PE 284-90",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 284, Subdistrict 90","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE285","2","AK F 4 PE 285",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 285","WEAK","WEAKG","55.0304","-162.9949","C"
"L","5.0","20260519","ODFW","5F33398^^R^^^^^^16","2","WILLAMETTE FALLS C&S",,,"WILL","LOCR","17090007","WILLAMETTE FALLS CEREMONIAL/SUBSIST DIP NET","LOCR","WILL",,,"N"
"L","5.0","20260130","ADFG","1F4PE285","1","AK F 4 PE 285",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 285","WEAK","ALEU","55.0304","-162.9949","C"
"L","5.0","20260130","ADFG","1M1NE111^^^NI^^DE","1","AK M 1 NE 111-  NI   DE",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NE, District 111, NORTHERN INSIDE, DE","SEAK","SENE","58.18","-134.24","C"
"L","5.0","20260519","ODFW","5F33285^^R^^^^^^18","2","BIG CR & WESTPORT SL",,,"YOCL","LOCR","17080006","BIG CR AND SOME WESTPORT SLOUGH TRIBS SGS CS AREA","LOCR","YOCL",,,"N"
"L","5.0","20260225","CDFO","2MN26P012GORD^IS^10","1","CSPT  GORD IS(12-10)","50.815","-127.4797",,,,"CSPT            STAT AREA: P012 GORDON ISLANDS      P012","JNST","JSM","50.8167","-127.4667","C"
"L","5.0","20260225","CDFO","2MS22P013THE^SLI^03","1","GSPTN THE SLI(13-3)","50","-125.1667",,,,"GSPTN           STAT AREA: P013 THE SLIDE           P013","JNST","JNSTG","50","-125.1667","C"
"L","5.0","20260225","CDFO","2F^29FWCVVEDD^RI","1","FWSPT VEDD RI [FWCV]","49.1264","-122.0983",,,,"FWSPT           STAT AREA: FWCV VEDDER RIVER        FWCV","FRTH","LOFR","49.1","-122","C"
"L","5.0","20260225","CDFO","2MS27P123G^BE^RK","1","WSPT  G BE RK(P123)","48.8887","-125.4484",,,,"WSPT            STAT AREA: P123 GREAT BEAR ROCK     P123","WCVI","SWVI","48.8887","-125.4484","C"
"L","5.0","20260519","ODFW","5F333^^^^23","5","MCKENZIE HATCHERY",,,"WILL","LOCR","17090004","MCKENZIE RIVER HATCHERY","LOCR","WILL",,,"N"
"L","5.0","20260225","CDFO","2FN99CCSTR0200","2","R-CHIST CR",,,,,,"CDN ESCMENT     CHIST CR             CCST","COBC","CCST",,,"C"
"L","5.0","20260519","ODFW","5F33283^^R^^^^^^15","2","COL R ZONE 83 CATHLAMET",,,"GREL","LOCR","17080003","CATHLAMET CHANNEL, Columbia River ZONE 83 TEST; BEGIN 2015","LOCR","GREL",,,"N"
"L","5.0","20260130","ADFG","1F4PE285^30","1","AK F 4 PE 285-30",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 285, Subdistrict 30","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE285^30","2","AK F 4 PE 285-30",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 285, Subdistrict 30","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE285^40","2","AK F 4 PE 285-40",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 285, Subdistrict 40","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE285^40","1","AK F 4 PE 285-40",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 285, Subdistrict 40","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE285^45","2","AK F 4 PE 285-45",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 285, Subdistrict 45","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^10","2","AK F 4 PE 302-10",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 10","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^10","1","AK F 4 PE 302-10",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 10","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^12","2","AK F 4 PE 302-12",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 12","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^12","1","AK F 4 PE 302-12",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 12","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^14","1","AK F 4 PE 302-14",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 14","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^14","2","AK F 4 PE 302-14",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 14","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^15","2","AK F 4 PE 302-15",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 15","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^16","2","AK F 4 PE 302-16",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 16","WEAK","WEAKG","54.1327","-165.8254","C"
"L","5.0","20260225","CDFO","2M^BMP026KYUQUOT^06","1","BC MARKYUQUOT(26-6)","50.0261","-127.3853",,,,"BC MARINE       STAT AREA: P026 KYUQUOT             P026",,,"50.0261","-127.3853","C"
"L","5.0","20260225","CDFO","2MS22P014SAND^BF^10","1","GSPTN SAND BF(14-10)","49.5803","-124.8",,,,"GSPTN           STAT AREA: P014 SAND BLUFF          P014","GST","GSVI","49.6","-124.7667","C"
"L","5.0","20260225","CDFO","2FN99CCSTR2239","2","R-NALBEELAH CREEK",,,,,,"CDN ESCMENT     NALBEELAH CREEK      CCST","COBC","CCST",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^16","1","AK F 4 PE 302-16",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 16","WEAK","ALEU","54.1327","-165.8254","C"
"L","5.0","20260130","ADFG","1F4PE302^17","2","AK F 4 PE 302-17",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 17","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^19","1","AK F 4 PE 302-19",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 19","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^19","2","AK F 4 PE 302-19",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 19","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^20","1","AK F 4 PE 302-20",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 20","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^20","2","AK F 4 PE 302-20",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 20","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^21","1","AK F 4 PE 302-21",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 21","WEAK","ALEU","53.3844","-167.6561","C"
"L","5.0","20260130","ADFG","1F4PE302^21","2","AK F 4 PE 302-21",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 21","WEAK","WEAKG","53.3844","-167.6561","C"
"L","5.0","20260225","CDFO","2FS^^LWFRS0281","5","S-Kanaka Cr",,,,,,"Kanaka Cr                            LWFR","FRTH","LWFR",,,"C"
"L","5.0","20180206","CDFO","2MN25H004DUND^IS^01","1","NSPT  DUND IS [4-1]","54.5631","-130.8728",,,,"NSPT            STAT AREA: H004 DUNDAS ISLAND       H004","NOBC","NCST","54.5631","-130.8728","C"
"L","5.0","20260225","CDFO","2FN^^CCSTR0250","4","R-Thorsen+Noohalk Cr",,,,,,"Thorsen+Noohalk Cr                   CCST","CEBC","CCST","52.36","-126.69","C"
"L","5.0","20260519","ODFW","5F22234^^H34^^^^24","1","JOHNSON CR (TENMILE)",,,"COOS","SOOR","1710030408400.00","JOHNSON CR TRAP (TENMILE LK BASIN)","SOOR","COOS","43.5442","-124.115","N"
"L","5.0","20260130","ADFG","1M1SE101^40","2","AK M 1 SE 101-40",,,"SEAK","SEAK",,"Alaska marine, Region 1, Quadrant SE, District 101, Subdistrict 40","SEAK","SESE",,,"C"
"L","5.0","20260519","ODFW","5F22226^^H^^^^^^24","2","BENSON CR TRAP",,,"COOS","SOOR","1710030408700.00","BENSON CR TRAP (TENMILE CR, S FK)","SOOR","COOS",,,"N"
"L","5.0","20260225","CDFO","2FS^^JNSTH2532","3","H-Warner Bay Creek H",,,,,,"Warner Bay Creek H                   JNST","JNST","JNSTG","51.0341","-127.0905","C"
"L","5.0","20260225","CDFO","2F^290FW^FISH^PO","1","FWSPT FISH PO [FW]","52.3769","-126.0889",,,,"FWSPT           STAT AREA: 0FW ATNARKO:FISHERIES PO0FW","CEBC","CCST","52.3667","-126.1","C"
"L","5.0","20260225","CDFO","2MS24M19BFULF^RF^05","1","24 M19B FULF RF(19-5)","48.45","-123.2333",,,,"JFSPT           STAT AREA: M19B FULFORD REEF        M19B","GST","GSVI","48.45","-123.2333","C"
"L","5.0","20260130","ADFG","1M1SE105^42","1","AK M 1 SE 105-42",,,"SEAK","SEAK",,"Alaska marine, Region 1, Quadrant SE, District 105, Subdistrict 42","SEAK","SESE","56.1633","-133.4186","C"
"L","5.0","20260519","ODFW","5F33516^^H^^^^^^24","2","LTL SHEEP CR (IMNAHA",,,"GRIA","SNAK","1706010200801.00","LITTLE SHEEP CR (IMNAHA R)","SNAK","GRIA",,,"N"
"L","5.0","20260623","WDFW","3F10513^^140024^R","4","UNNAMED CR   14.0024",,,"KENN","SPS",,"UNNAMED TRIBUTARY (LB)","SPS","KENN",,,"T"
"L","5.0","20260225","CDFO","2FS^^GSMNH1363","3","H-Howe Sound Schools",,,,,,"Howe Sound Schools                   GSMN","GST","GSMN","49.75","-123.1334","C"
"L","5.0","20260130","ADFG","1F2PW212^11","1","AK F 2 PW 212-11",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 212, Subdistrict 11","CEAK","COPR",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^40","1","AK F 4 PE 302-40",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 40","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^40","2","AK F 4 PE 302-40",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 40","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^45","1","AK F 4 PE 302-45",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 45","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^45","2","AK F 4 PE 302-45",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 45","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^50","1","AK F 4 PE 302-50",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 50","WEAK","ALEU","53.783","-166.4109","C"
"L","5.0","20260130","ADFG","1F4PE302^50","2","AK F 4 PE 302-50",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 50","WEAK","WEAKG","53.783","-166.4109","C"
"L","5.0","20260130","ADFG","1F4PE302^55","1","AK F 4 PE 302-55",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 55","WEAK","ALEU",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^80","2","AK F 4 PE 302-80",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 80","WEAK","WEAKG","53.4702","-166.9838","C"
"L","5.0","20260623","WDFW","3F21802^^231165^R","4","ROCK CR TRIB 23.1165",,,"UPCH","GRAY",,"ROCK CR TRIB 1165","GRAY","UPCH","46.5481","-123.3397","T"
"L","5.0","20260623","WDFW","3F545^05^KFVQV8^R","4","NORTH LK (SNOH)","48.1354","-121.5196","UPSK","SKAG",,"NORTH LAKE SNOHOMISH COUNTY (KFVQV8)","SKAG","UPSK","48.1364","-121.5186","T"
"L","5.0","20260623","WDFW","3F545^05^M4GRWK^R","4","RILEY LK (SNOH)","48.2464","-121.9469","STIL","NPS",,"RILEY LAKE SNOHOMISH COUNTY (M4GRWK)","NPS","STIL","48.2475","-121.9425","T"
"L","5.0","20260623","WDFW","3F546^07^JVZKM4^R","4","CHARLIE LK (1) (KING)","47.5835","-121.3656","SNOH","NPS",,"CHARLIE LAKE (1) KING COUNTY (JVZKM4)","NPS","SNOH","47.59","-121.37","T"
"L","5.0","20260623","WDFW","3M11106^^872486","1","SMITH ISLAND",,,"JUANG","JUAN",,"SMITH ISLAND                   (PUGET SOUND SPORT)","NPS","WICI","48.3192","-122.85","T"
"L","5.0","20260225","CDFO","2MS22P016KENT^BE^11","1","GSPTN KENT BE(16-11)","49.7833","-124.1833",,,,"GSPTN           STAT AREA: P016 KENTS BEACH         P016","GST","GSMS","49.7833","-124.1833","C"
"L","5.0","20260225","CDFO","2MSNVP127TOPK^PT","1","NWVISPTOPK PT(P127)","50.5372","-128.2189",,,,"NWVISPT         STAT AREA: P127 TOPKNOT POINT       P127",,,"50.5372","-128.2189","C"
"L","5.0","20260519","ODFW","5F33203^^R^^^^^^18","2","COL R TRIB MOUT TO MULT C",,,"YOCL","LOCR",,"COLUMBIA R SMALL TRIBS SGS MOUTH TO MULTNOMAH CHANNEL.","LOCR","YOCL",,,"N"
"L","5.0","20260130","ADFG","1M1NW113^4303","1","AK M 1 NW 113-4303",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NW, District 113, Subdistrict 43, SITKA","SEAK","SENW","57.216156","-135.388838","C"
"L","5.0","20260225","CDFO","2FS^^GSVIR1883","4","R-Washer Cr",,,,,,"Washer Cr                            GSVI","GST","GSVI",,,"C"
"L","5.0","20260623","WDFW","3F10412^^160001^H","4","NF SKOKOMISH HATCHERY","47.398","-123.197","SKDO","HOOD",,"NORTH FORK SKOKOMISH HATCHERY (TACOMA PUD)","HOOD","SKDO","47.398","-123.197","T"
"L","5.0","20260130","ADFG","1M1NW113^35","1","AK M 1 NW 113-35",,,"SEAK","SEAK",,"Alaska marine, Region 1, Quadrant NW, District 113, Subdistrict 35","SEAK","SENW","57.022","-135.179762","C"
"L","5.0","20260130","ADFG","1F1NE115^3210250999","3","HERMAN CR SPAWN CHAN","59.4155","-136.1","SEAK","SEAK",,"FACILITY: HERMAN CR SPAWN CHAN","CHIL","CHILG","59.4155","-136.1","C"
"L","5.0","20260130","ADFG","1F2PW212^11","2","AK F 2 PW 212-11",,,"PWS","CEAK",,"Alaska freshwater, Region 2, Quadrant PW, District 212, Subdistrict 11","CEAK","CEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE302^95","2","AK F 4 PE 302-95",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 302, Subdistrict 95","WEAK","WEAKG",,,"C"
"L","5.0","20260130","ADFG","1F4PE303","1","AK F 4 PE 303",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 303","WEAK","ALEU","56.0728","-160.3151","C"
"L","5.0","20260130","ADFG","1F4PE303","2","AK F 4 PE 303",,,"PENI","WEAK",,"Alaska freshwater, Region 4, Quadrant PE, District 303","WEAK","WEAKG","56.0728","-160.3151","C"
