record_code,format_version,submission_date,reporting_agency,release_agency,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,broodstock_origin_type,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments,release_location_name,hatchery_location_name,stock_location_name,release_location_state,release_location_rmis_region,release_location_rmis_basin,record_origin
"T","5.0","20121220","USFWS","USFWS","054736","12",,,,,"1","1","2010","20120419","20120419","3F42001^^450474^R","3F42001^^450474^H","3F42001^^450474^S","S","U","H","O","FR","27.39","135","N","5000","19960",,,"5000","79813","0000","40","B","0.002","31","504",,"Le SCS 74 Icicle Creek         Leavenworth NFH","ICICLE CR    45.0474","LEAVENWORTH HATCHERY","LEAVENWORTH HATCHERY","WA","UPCR","WECH","C"
"T","5.0","20121220","USFWS","USFWS","054737","12",,,,,"1","1","2010","20120417","20120417","3F42001^^450474^R","3F42001^^450474^H","3F42001^^450474^S","S","U","H","O","FR","25.67","131","N","5000","19834",,,"5000","64889","0000","121","B","0.016","37","495",,"Le SCS 74 Icicle Creek         Leavenworth NFH","ICICLE CR    45.0474","LEAVENWORTH HATCHERY","LEAVENWORTH HATCHERY","WA","UPCR","WECH","C"
"T","5.0","20260621","WDFW","WDFW","211227","12",,,,,"1","1","2017","20180601","20180611","3F10806^^180048^R","3F10806^^180048^H","3F10806^^180018^S",,"H","H","O","VO","9.86","94",,"0000","52982",,,"0000","851",,,,"0.0158",,"505",,"BO=MIXED(HxW)","GRAY WOLF R  18.0048","GRAY WOLF R ACCL PD","DUNGENESS R  18.0018","WA","JUAN","ELDU","N"
"T","5.0","20260319","ODFW","ODFW","091503","13",,,,,"1","3","2019","20200815","20200817","5F222^^^^1800160000","5F22225^^H25^^^^21","5F222^^^^36","S","U","H","P","VO","28.35",,"N","5000","200312","0000","5107","5000","2747","0000","786","B","0.0169","31","532",,"FLR 159379","SALMON R","SALMON R HATCHERY","SALMON R","OR","NOOR","SIYA","C"
"T","5.0","20260319","ODFW","ODFW","090880","13",,,,,"1","1","2013","20150413","20150413","5F333^^^^0200300000","5F33334^^H34^^^^21","5F333^^^^22","S","U","H","P","FR","51.66",,"N","5500","109063",,,"5500","177191",,,"B",,,,,"FLR 154622.","WILLAMETTE R M FK-1","DEXTER PONDS (WILLAM","MID WILLAMETTE R","OR","LOCR","WILL","C"
"T","5.0","20260621","WDFW","WDFW","637870","12",,,"O","04202300001114","1","2","2021","20230216","20230301","3F10308^^070012^R02","3F10308^^070973^H","3F10308^^070012^S02","Y","H","H","P","VO","31.28","13711",,"5000","71743","0000","521","5000","173","0000","1",,"0.0024",,"2510",,"BO=MIXED(HxW)","SKYKOMISH R  07.0012","REITER PONDS","SKYKOMISH R  07.0012","WA","NPS","SNOH","N"
"T","5.0","20260319","ODFW","ODFW","090419","13",,,"O","052012C006","1","1","2010","20120330","20120406","5F335^^^^0800200000","5F33523^^H23^^^^24","5F335^^^^29","S","U","H","P","FR","20.11",,"N","5000","59413","0000","1188","5000","48848","0000","5545","B","0.1018","160","511",,"ASSOC. WITH C006;090418,090416,090417;PIT TAGGED 2976 FROM POND 15;TOTAL 20,819","IMNAHA R","IMNAHA POND","IMNAHA R AND TRIBS","OR","SNAK","GRIA","C"
"T","5.0","20151207","USFWS","USFWS","0501050103","15",,,,,"1","1","2011","20120619","20120619","3F42001^^451116^R","3F42001^^290131^H02","3F42001^^451116^S","S","U","H","O","FR","6.81","92","N","0000","27646",,,"0000","47",,,"B","0.002","1","588",,"LW SCS 29 White River","WHITE R      45.1116","LTL WHITE SALMON NFH","WHITE R      45.1116","WA","UPCR","WECH","C"
"T","5.0","20260621","WDFW","WDFW","636450","12",,,,,"1","3","2012","20130611","20130722","3F42001^^260003^R",,"3F42001^^260003^S",,"W","W","O",,"4.53",,,"0000","4852",,,,,,,,,,,,"BO=W(WILD)","COWEEMAN R   26.0003","NA","COWEEMAN R   26.0003","WA","LOCR","COWL","N"
"T","5.0","20260319","ODFW","ODFW","635999","12",,,,,"1","7","2010","20110524","20110524","5F335^^^^0800400000","5F33438^^H38^^^^21","5F335^^^^97","F","U","H","P","FR","5.7",,"N","5000","199460","0000","134","5000","1206","0000","196628","B","0.008","12","1500",,"ONLY AD MARKED FISH HAVE CWT PER DEBORAHMILKS WDFW SNAKE R LAB DAYTON,WA    MARK","GRANDE RONDE R 1","IRRIGON HATCHERY","SNAKE R","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","091557","13",,,,,"1","1","2020","20210602","20210626","5F222^^^^0100130000","5F22229^^H29^^^^21","5F222^^^^34","S","U","H","P","MX","19.62",,"N","5000","31806",,,"5000","324644","5002","11750","B",,,,,"41% CWT ForceRL 59%VolRL. MM fish later","TRASK R","TRASK R HATCHERY","TRASK R (TRASK HT)","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","ODFW","090939","13",,,,,"1","1","2014","20160328","20160328","5F333^^^^0201500000","5F33317^^H17^^^^21","5F333^^^^23","S","U","H","P","FR","50.4",,"N","5500","46651","0500","455","5500","3140","0500","46","C","0.0633","258","1105",,"FLR 170751. 7 reps OT.","MCKENZIE R 1","MCKENZIE HATCHERY","MCKENZIE HATCHERY","OR","LOCR","WILL","C"
"T","5.0","20260621","WDFW","WDFW","637190","12",,,,,"1","1","2016","20180301","20180301","3F42001^^25^^^^^H02","3F42001^^25^^^^^H02","3F42001^^260002^S","Y","H","H","P","FR","28.34","133",,"5000","256811","0000","2123","5000","1057","0000","9",,"0.0041",,"486",,,"CATHLAMET CHANNEL NP","CATHLAMET CHANNEL NP","COWLITZ R    26.0002","WA","LOCR","GREL","N"
"T","5.0","20260621","WDFW","WDFW","637413","12",,,,,"1","3","2018","20200414","20200501","3F10510^^090125^R","3F10510^^090125^H","3F10510^^090072^S","Y","H","H","P","VO","35.71","151",,"5000","200794","0000","2397","5000","2398","0000","29",,"0.0118",,"424",,"BO=MIXED(HxW)","ICY CR       09.0125","ICY CR HATCHERY","BIG SOOS CR  09.0072","WA","MPS","DUWA","N"
"T","5.0","20241213","NWIFC","TULA","210010","12",,,"D","142023TULA1","1","2","2022","20230627","20230628","3F10308^^070001^R","3F10308^^070001^H","3F10308^^070943^S","G","U","H","P","FR","5.53",,,"5500","109683","0500","200","5500","2502266","0500","22491","B","0.006",,"501",,,"TULALIP CR   07.0001","BERNIE GOBIN HATCH","MAY CR       07.0943","WA","NPS","SNOH","C"
"T","5.0","20260319","ODFW","ODFW","090902","13",,,,,"1","3","2014","20150624","20150625","5F222^^^^0100130000","5F22229^^H29^^^^21","5F222^^^^34","S","U","H","P","VO","9.75",,"N","5000","33402",,,"5000","119630",,,"B",,,,,"FLRs 132912, 132913.","TRASK R","TRASK R HATCHERY","TRASK R (TRASK HT)","OR","NOOR","TILN","C"
"T","5.0","20260621","WDFW","WDFW","635899","12",,,"D","04201200000217","1","1","2010","20120416","20120426","3F10208^^031411^R","3F10208^^031421^H","3F10208^^030176^S","Y","H","H","P","VO","45.35","146",,"5000","66928",,,"5000","533",,,,"0.0079",,"507",,,"CASCADE R    03.1411","MARBLEMOUNT HATCHERY","SKAGIT R     03.0176","WA","SKAG","UPSK","N"
"T","5.0","20260319","ODFW","ODFW","091358","13",,,,,"1","1","2018","20200416","20200416","5F335^^^^0800200000","5F33539^^H39^^^^21","5F335^^^^29","S","U","H","P","FR","21.81",,"N","5000","59513",,,"5000","7673",,,"C","0.0361","43","527",,"FLR 185039.","IMNAHA R","LOOKINGGLASS HATCH","IMNAHA R AND TRIBS","OR","SNAK","GRIA","C"
"T","5.0","20260621","WDFW","WDFW","636507","12",,,"D","04201300000071","1","3","2012","20130613","20130616","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","10.4",,,"5500","603930",,,,,,,,,,"3141",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260319","ODFW","ODFW","090912","13",,,,,"1","1","2014","20160309","20160309","5F332^^^^0300310000","5F33226^^H26^^^^21","5F332^^^^11","S","U","H","P","VO","45.36",,"N","5000","63692",,,"5000","580","0000","128","B",,,,,"FLR 165792.","BULL RUN R","SANDY HATCHERY","SANDY HATCHERY (SANDY R)","OR","LOCR","SAND","C"
"T","5.0","20260319","ODFW","ODFW","090573","13",,,,,"1","1","2011","20120821","20120823","5F222^^^^1500500000","5F22208^^H8^^^^^21","5F222^^^^52","S","U","H","P","FR","34.55",,"N","5000","32919",,,"5000","811145",,,"C","0","34","525",,"FLRs 145795 145796 145797 145798.","ROGUE R 4","COLE RIVERS HATCHERY","COLE RIVERS HATCHERY","OR","SOOR","ROGU","C"
"T","5.0","20260621","WDFW","WDFW","637148","12",,,"D","04201700000879","1","3","2016","20170619","20170619","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","9.92","91",,"0500","105860",,,,,,,,,,"590",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260621","WDFW","WDFW","637514","12",,,"O","04201900001016","1","3","2018","20190524","20190524","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","8.12","87",,"0000","117413",,,"0000","1342",,,,"0.0113",,"798",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260621","WDFW","WDFW","637662","12",,,"D","04202000001069","1","1","2019","20201021","20201029","3F42001^^270168^R01","3F42001^^270168^H","3F42001^^270168^S04","Y","H","H","P","VO","37.48","147",,"5000","37012","0000","75","5000","75",,,,"0.002",,"2500",,"AD+","LEWIS R -NF  27.0168","LEWIS RIVER HATCHERY","LEWIS RIVER HATCHERY","WA","LOCR","LEWI","N"
"T","5.0","20260621","WDFW","WDFW","637729","12",,,"D","04202000001089","1","3","2019","20200623","20200623","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","9.35","92",,"5000","118439","0000","619","5000","823","0000","4",,"0.0069",,"576",,"BO=MIXED(HxW)","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20260319","ODFW","ODFW","090801","13",,,"O","052015C007","1","1","2013","20150401","20150408","5F335^^^^0800200000","5F33523^^H23^^^^24","5F335^^^^29","S","U","H","P","VO","17.31",,"N","5000","59408","5350","4137","5000","2516","0000","5","B","0.0198","175","506",,"FLR 122206.","IMNAHA R","IMNAHA POND","IMNAHA R AND TRIBS","OR","SNAK","GRIA","C"
"T","5.0","20141030","USFWS","USFWS","054837","12",,,,,"1","1","2012","20140416","20140416","3F42001^^290023^R","3F42001^^290023^H","3F42001^^290023^S","S","U","H","O","FR","29.32","152","N","5000","23531","0000","248","5000","161699","0000","99","B","0.05","45","505",,"12 Ca SCS 40 Wind River Carson NFH","WIND R       29.0023","CARSON NFH","WIND R       29.0023","WA","CECR","WIND","C"
"T","5.0","20260319","ODFW","CCF","090451","13",,,"O","052012.0004.001","1","1","2010","20120308","20120308","5F332^^^^0100210000","5F33213^^H13^^^^22","5F333^^^^23","S","U","H","P","VO","36.17",,"N","5000","25119","0000","91","5000","487879",,,"W","0.0054","34","556",,"HATCHERY OF ORIGIN IN MCKENZIE                                        ENGELKING","YOUNGS R & BAY","CEDC NET PENS","MCKENZIE HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20141030","USFWS","USFWS","054793","12",,,,,"1","2","2012","20140409","20140409","3F42001^^460042^R","3F42001^^460042^H","3F42001^^470001^S02","S","U","H","O","FR","23.73","135","N","5000","173064","0000","667","5000","212505","0000","333","B","0.004","54","523",,"12 Et SUS 33 Entiat River Entiat NFH","ENTIAT R     46.0042","ENTIAT NFH","WELLS HATCHERY","WA","UPCR","WECH","C"
"T","5.0","20141030","USFWS","USFWS","054674","12",,,,,"1","1","2012","20140403","20140403","5F334^^^^0500210000","5F33407^^H7^^^^^22","5F334^^^^102","S","U","H","O","FR","19.67","132","N","5000","70790","0000","3006","5000","1353",,,"B","0.028","55","500",,"12 WS SCS 78 Warm Springs River Warm Springs NFH","WARM SPRINGS R","WARM SPRINGS NFH","WARM SPRINGS R","OR","CECR","DESC","C"
"T","5.0","20141030","USFWS","USFWS","055490","12",,,,,"1","1","2012","20140422","20140422","3F42001^^450474^R","3F42001^^450474^H","3F42001^^450474^S","S","U","H","O","FR","25.29","132","N","5000","98809","0000","198","5000","509162","0000","198","B","0.016","39","503",,"12 Le SCS 76 Icicle Creek Leavenworth NFH","ICICLE CR    45.0474","LEAVENWORTH HATCHERY","LEAVENWORTH HATCHERY","WA","UPCR","WECH","C"
"T","5.0","20141030","USFWS","USFWS","055631","12",,,,,"1","1","2012","20140331","20140331","5F334^^^^0500210000","5F33407^^H7^^^^^22","5F334^^^^102","S","U","H","O","FR","19.67","132","N","5000","152078","0000","2493","5000","2181","0000","623","B","0.028","241","505",,"12 WS SCS 78 Warm Springs River Warm Springs NFH","WARM SPRINGS R","WARM SPRINGS NFH","WARM SPRINGS R","OR","CECR","DESC","C"
"T","5.0","20260319","ODFW","ODFW","091237","13",,,,,"1","1","2017","20190419","20190419","5F335^^^^0800520000","5F33539^^H39^^^^21","5F334^^^^201","S","U","H","P","VO","22.57",,"N","5000","54533",,,"5000","13645",,,"C","0","38","502",,"FLR 183212.","CATHERINE CR (GRANDE","LOOKINGGLASS HATCH","CATHERINE CR (GRANDE","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090590","13",,,"O","052013C024","1","1","2011","20130314","20130314","5F333^^^^0300204000","5F33315^^H15^^^^21","5F333^^^^19","S","U","H","P","FR","36.37",,"N","5501","19062",,,,,,,"W",,,,,"FLR 156066.","FOSTER CR AC (CLACK. R)","LEABURG HATCHERY","CLACKAMAS R EARLY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","091668","13",,,,,"1","3","2020","20220308","20220308","5F334^^^^0700200000","5F33201^^H1^^^^^21","5F332^^^^110","S","U","H","P","FR","18.9",,"N","5000","125705",,,,,,,"C","0","35","550",,"pendleton acc","UMATILLA R","BONNEVILLE HATCHERY","WA URB LITTLE WHITE","OR","CECR","UMAT","C"
"T","5.0","20201001","NWIFC","PUYA","211351","12",,,,,"1","3","2019","20200529","20200605","3F10511^^100021^R","3F10511^^100027^H01","3F10511^^100027^S","G","U","H","P","FR","8.09","90",,"5000","54931",,,"5000","239138","0000","28518","B","0.006",,"503",,"electron release","PUYALLUP R   10.0021","CLARKS CRK HATCHERY","CLARKS CR    10.0027","WA","MPS","PUYA","C"
"T","5.0","20210203","NWIFC","TP","211362","12",,,,,"1","1","2018","20200416","20200417","3F10412^^160001^H","3F10412^^160001^H","3F10208^^030176^S","S","U","H","P","FR","40.14",,"N","0000","28032",,,"0000","981",,,"B",,,"503",,"yearling","NF SKOKOMISH HATCHERY","NF SKOKOMISH HATCHERY","SKAGIT R     03.0176","WA","HOOD","SKDO","C"
"T","5.0","20210203","NWIFC","TP","211363","12",,,,,"1","1","2018","20200416","20200417","3F10412^^160001^H","3F10412^^160001^H","3F10208^^030176^S","S","U","H","P","FR","49.85",,"N","0000","25525",,,"0000","889",,,"B",,,"505",,"yearling","NF SKOKOMISH HATCHERY","NF SKOKOMISH HATCHERY","SKAGIT R     03.0176","WA","HOOD","SKDO","C"
"T","5.0","20210203","NWIFC","TP","211365","12",,,,,"1","1","2018","20200416","20200417","3F10412^^160001^H","3F10412^^160001^H","3F10412^^160001^S02","S","U","H","P","FR","44.38",,"N","0000","6808",,,"0000","28",,,"B",,,"500",,"yearling","NF SKOKOMISH HATCHERY","NF SKOKOMISH HATCHERY","SKOKOMISH R -NF (16)","WA","HOOD","SKDO","C"
"T","5.0","20210203","NWIFC","TP","211366","12",,,,,"1","1","2018","20200416","20200417","3F10412^^160001^H","3F10412^^160001^H","3F10412^^160001^S02","S","U","H","P","FR","39.44",,"N","0000","5968",,,"0000","60",,,"B",,,"502",,"late lot, late release","NF SKOKOMISH HATCHERY","NF SKOKOMISH HATCHERY","SKOKOMISH R -NF (16)","WA","HOOD","SKDO","C"
"T","5.0","20160920","USFWS","USFWS","055760","12",,,"D","072016April","1","3","2015","20160411","20160411","3F42001^^290159^R","3F42001^^290159^H","3F42001^^290159^S","G","U","H",,"FR","4.24","78",,"5000","203461",,,"5000","5941689",,,"B","0.018","26","533",,"SC FCS 15 80 Columbia River Spring Creek NFH","SPRING CR    29.0159","SPRING CR NFH","SPRING CR    29.0159","WA","CECR","WIND","C"
"T","5.0","20160920","USFWS","USFWS","054373","12",,,,,"1","1","2014","20160330","20160330","5F334^^^^0500210000","5F33407^^H7^^^^^22","5F334^^^^102",,"U","H",,"FR","22.45","139",,"5000","13236","0000","1101","5000","357","0000","178","B","0.046","0","500",,"WS SCS 14 80 Warm Springs River Warm Springs NFH","WARM SPRINGS R","WARM SPRINGS NFH","WARM SPRINGS R","OR","CECR","DESC","C"
"T","5.0","20160920","USFWS","USFWS","055726","12",,,,,"1","1","2014","20160330","20160330","5F334^^^^0500210000","5F33407^^H7^^^^^22","5F334^^^^102",,"U","H",,"FR","21.36","136",,"5000","61987","0000","1995","5000","2128","0000","399","B","0.048","0","500",,"WS SCS 14 80 Warm Springs River Warm Springs NFH","WARM SPRINGS R","WARM SPRINGS NFH","WARM SPRINGS R","OR","CECR","DESC","C"
"T","5.0","20160920","USFWS","USFWS","055719","12",,,,,"1","1","2014","20160411","20160411","3F42001^^480002^R","3F42001^^480002^H","3F42001^^480002^S","S","U","H",,"FR","23.33","138",,"5000","189829","0000","1083","5000","4331","0000","722","B","0.036","48","543",,"Wt SCS 14 06 Methow River Winthrop NFH","METHOW R     48.0002","WINTHROP NFH","METHOW R     48.0002","WA","UPCR","MEOK","C"
"T","5.0","20201001","NWIFC","PUYA","637807","12",,,,,"1","3","2019","20200609","20200609","3M10513^^888112^H","3M10513^^888112^H","3F10511^^100027^S","G","U","H","P","FR","35.55","103",,"5000","54653","0000","328","5000","219",,,"B","0.004",,"505",,,"NARROWS MARINA PENS","NARROWS MARINA PENS","CLARKS CR    10.0027","WA","SPS","CHAM","C"
"T","5.0","20230627","NWIFC","TULA","211410","12",,,"D","142020TULA1","1","2","2019","20200515","20200602","3F10308^^070001^R","3F10308^^070001^H","3F10308^^070943^S","S","U","H","P","FR","7.56",,,"0500","109603",,,"0500","0",,,"B","0.0154",,"520",,,"TULALIP CR   07.0001","BERNIE GOBIN HATCH","MAY CR       07.0943","WA","NPS","SNOH","C"
"T","5.0","20260319","ODFW","ODFW","091383","13",,,,,"1","1","2018","20200309","20200311","5F222^^^^1500400000","5F22208^^H8^^^^^21","5F222^^^^52","S","U","H","P","FR","80.85",,"N","5000","31597",,,"5000","138300",,,"B","0","56","515",,"FLR 182209-26","ROGUE R 3","COLE RIVERS HATCHERY","COLE RIVERS HATCHERY","OR","SOOR","ROGU","C"
"T","5.0","20150825","USFWS","USFWS","055723","12",,,,,"1","1","2013","20150331","20150331","5F334^^^^0500210000","5F33407^^H7^^^^^22","5F334^^^^102",,"U","H",,"FR","17.19","126",,"5000","81712","0000","360","5000","7919",,,"W","0.098","109","500",,"13 WS SCS 79 Warm Springs River Warm Springs NFH","WARM SPRINGS R","WARM SPRINGS NFH","WARM SPRINGS R","OR","CECR","DESC","C"
"T","5.0","20150825","USFWS","USFWS","055724","12",,,,,"1","1","2013","20150331","20150331","5F334^^^^0500210000","5F33407^^H7^^^^^22","5F334^^^^102",,"U","H",,"FR","16.5","123",,"5000","75604","0000","311","5000","1867",,,"W","0.024","130","500",,"13 WS SCS 79 Warm Springs River Warm Springs NFH","WARM SPRINGS R","WARM SPRINGS NFH","WARM SPRINGS R","OR","CECR","DESC","C"
"T","5.0","20150825","USFWS","USFWS","054668","12",,,,,"1","1","2013","20150415","20150415","3F42001^^290023^R","3F42001^^290023^H","3F42001^^290023^S",,"U","H",,"FR","27.05","148",,"5000","24347",,,"5000","334961",,,"B","0.002","49","508",,"13 Ca SCS 41 Wind River Carson NFH","WIND R       29.0023","CARSON NFH","WIND R       29.0023","WA","CECR","WIND","C"
"T","5.0","20150825","USFWS","USFWS","055071","12",,,,,"1","1","2013","20150415","20150415","3F42001^^290023^R","3F42001^^290023^H","3F42001^^290023^S",,"U","H",,"FR","26.7","146",,"5000","24781",,,"5000","364451",,,"B","0.028","44","508",,"13 Ca SCS 41 Wind River Carson NFH","WIND R       29.0023","CARSON NFH","WIND R       29.0023","WA","CECR","WIND","C"
"T","5.0","20150825","USFWS","USFWS","055648","12",,,"D","072015Smolt","1","8","2014","20150701","20150701","3F42001^^290131^R03","3F42001^^290131^H03","5F334^^^^95",,"U","H",,"FR","6.88","87",,"0000","100038",,,"0000","0",,,"B","0","23","521",,"14 Wi URB 01 L White Salmon River Willard NFH","L WHITE SALMON@WILRD","WILLARD NFH","COLUMBIA R UPRIVER S","WA","CECR","WIND","C"
"T","5.0","20150825","USFWS","USFWS","055718","12",,,,,"1","1","2013","20150414","20150414","3F42001^^480002^R","3F42001^^480002^H","3F42001^^480002^S",,"U","H",,"FR","28.7","147",,"5000","174205","0000","336","5000","4372",,,"B","0.024","83","532",,"13 Wt SCS 00 Methow River Winthrop NFH","METHOW R     48.0002","WINTHROP NFH","METHOW R     48.0002","WA","UPCR","MEOK","C"
"T","5.0","20150825","USFWS","USFWS","055720","12",,,,,"1","1","2013","20150414","20150414","3F42001^^480002^R","3F42001^^480002^H","3F42001^^480002^S",,"U","H",,"FR","28.85","146",,"5000","213799","0000","864","5000","9934",,,"B","0.044","87","520",,"13 Wt SCS 00 Methow River Winthrop NFH","METHOW R     48.0002","WINTHROP NFH","METHOW R     48.0002","WA","UPCR","MEOK","C"
"T","5.0","20260319","ODFW","ODFW","091452","13",,,,,"1","1","2019","20210408","20210412","5F333^^^^0201000000","5F33307^^H7^^^^^24","5F333^^^^21","S","U","H","P","VO","30.96",,"N","5500","53020","0500","195","5500","291333","0500","1036","B","0.0266","32","562",,"FLRs 165354 165355","SANTIAM R & N FK-1","MINTO PONDS (N SANTIAM R)","SANTIAM R N FK","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090191","13",,,,,"1","1","2012","20140317","20140404","5F332^^^^0300310000","5F33226^^H26^^^^21","5F332^^^^11","S","U","H","P","FR","44.38",,"N","5500","97940",,,,,,,"B",,,,,"FLR 145027, 145028 Came from Bull Run Acc. JM","BULL RUN R","SANDY HATCHERY","SANDY HATCHERY (SANDY R)","OR","LOCR","SAND","C"
"T","5.0","20120828","USFWS","USFWS","054590","12",,,,,"1","3","2010","20110312","20110312","3F42001^^290131^R02","3F42001^^290131^H02","3F42001^^290159^S","G","U","H","P","FR","4.73","80",,"5000","187876","0000","2287","5000","1617025",,,"C","0.064","31","533",,"LW FCS 24 L White Salmon River L White Salmon NFH","LTL WHITE SALMON@NFH","LTL WHITE SALMON NFH","SPRING CR    29.0159","WA","CECR","WIND","C"
"T","5.0","20130913","USFWS","USFWS","054570","12",,,,,"1","1","2011","20130418","20130418","3F42001^^290131^R02","3F42001^^290131^H02","3F42001^^290131^S02","S","U","H","O","FR","30.15","154","N","5000","37194",,,"5000","253756",,,"B","0.011","36","527",,"LW SCS 27 L White Salmon River L White Salmon NFH","LTL WHITE SALMON@NFH","LTL WHITE SALMON NFH","LTL WHITE SALMON-NFH","WA","CECR","WIND","C"
